"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_04_005_02";"En exploitation";"";"Ubaye-Serre-Ponçon";"04340";"Alpes-de-Haute-Provence";"D900";"LE LAUZET UBAYE";"SERRE PONCON";"44,444155";"6,38514";"[D900]PR 60 + 114";"";"Itinéraire";"I_04_005";"";"21/12/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_54_065";"Fermé";"";"MARS LA TOUR";"54800";"Meurthe-et-Moselle";"D903";"GRAVELOTTE";"VERDUN";"49,0993";"5,89089";"[D903]PR 5 + 635";"";"Zone temporaire de danger";"";"";"13/02/2025";"31/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_12_003_01";"En exploitation";"";"Bouillac";"12300";"Aveyron";"D840";"CAPDENAC";"RODEZ";"44,573863";"2,173715";"[D840]PR 47 + 971";"[RD840] PR 47 + 980";"Itinéraire";"I_12_003";"";"25/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_25_018";"Fermé";"";"La-Cluse-et-Mijoux";"25300";"Doubs";"RD67B";"La Tuilerie";"Vérrières-de-Joux";"46,875402";"6,40165";"[RD67B]PR 950 + 1";"";"Pose anticipée sur itinéraire";"";"";"17/12/2019";"03/01/2020";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_60_006_02";"Fermé";"";"FLEURINES";"60700";"Oise";"RD1017";"SENLIS";"PONT STE MAXENCE";"49,269";"2,588167";"[RD1017]PR 035 + 18";"";"Itinéraire";"";"";"14/11/2016";"16/08/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_60_003";"Fermé";"";"Senlis";"60300";"Oise";"D1330";"Senlis";"Creil";"49,221806";"2,568917";"[D1330]PR 23 + 300";"";"Zone temporaire de danger";"";"";"28/06/2022";"14/07/2023";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_67_018";"Fermé";"";"MUTZIG";"67190";"Bas-Rhin";"RD1420";"GRESSWILLER";"DORLISHEIM";"48,537525";"7,437681";"[RD1420]PR 165 + 38";"";"Pose anticipée sur itinéraire";"";"";"02/12/2016";"12/06/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_04_004_04";"En exploitation";"";"Faucon-de-Barcelonnette";"04400";"Alpes-de-Haute-Provence";"D900";"COL DE LARCHE";"BARCELONNETTE";"44,466798";"6,760437";"[D900]PR 90 + 334";"[D900] PR 101 + 200";"Itinéraire";"I_04_004";"";"08/12/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"";"Non";"Non";"Non";"Non";""
"E_73_005_01";"En exploitation";"";"Les Échelles";"73360";"Savoie";"D1006";"LE PONT DE BEAUVOISIN";"SAINT CASSIN";"45,465168";"5,736616";"[D1006]PR 11 + 197";"";"Itinéraire";"I_73_005";"";"14/11/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_13_008_01";"Hors exploitation";"";"Arles";"13200";"Bouches-du-Rhône";"D570";"ARLES";"STES MARIES DE LA MER";"43,622447";"4,509095";"[D570]PR 10 + 770";"";"Itinéraire";"I_13_008";"";"25/01/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"Oui";"Non";"Non";"";""
"E_12_001_11";"Fermé";"";"Sévérac-l'Église";"12310";"Aveyron";"N88";"SEVERAC";"RODEZ";"44,367968";"2,847631";"[N88]PR 21 + 875";"";"Itinéraire";"";"";"14/11/2016";"29/09/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_22_001";"Fermé";"";"SAINT GUEN";"22530";"Côtes-d'armor";"RN164";"QUIMPER";"RENNES";"48,20841";"-2,931114";"[RN164]PR 930 + 56";"";"Pose anticipée sur itinéraire";"";"";"12/04/2018";"01/07/2018";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_12_003_02";"En exploitation";"";"Valady";"12330";"Aveyron";"D840";"RODEZ";"CAPDENAC";"44,430575";"2,448398";"[D840]PR 14 + 596";"[RD840] PR 14 + 550";"Itinéraire";"I_12_003";"";"25/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_12_003_04";"En exploitation";"";"Viviez";"12110";"Aveyron";"D840";"RODEZ";"CAPDENAC";"44,568918";"2,208678";"[D840]PR 43 + 31";"[RD840] PR 43 + 030";"Itinéraire";"I_12_003";"";"25/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_12_003_05";"En exploitation";"";"Onet-le-Château";"12850";"Aveyron";"D840";"CAPDENAC";"RODEZ";"44,390615";"2,511553";"[D840]PR 3 + 4423";"[D840] PR 7 + 460";"Itinéraire";"I_12_003";"";"25/10/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"E_13_008_02";"Hors exploitation";"";"Saintes-Maries-de-la-Mer";"13460";"Bouches-du-Rhône";"D570";"STES MARIES DE LA MER";"ARLES";"43,512536";"4,398653";"[D570]PR 29 + 348";"";"Itinéraire";"I_13_008";"";"25/01/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_13_008_03";"Hors exploitation";"";"Arles";"13200";"Bouches-du-Rhône";"D570";"ARLES";"STES MARIES DE LA MER";"43,58769";"4,460726";"[D570]PR 16 + 894";"";"Itinéraire";"I_13_008";"";"25/01/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"";"";"Non";"";"";""
"E_77_003_24";"Hors exploitation";"";"Villeneuve-Saint-Denis";"77174";"Seine-et-Marne";"D231";"Provins";"Villeneuve-le-Comte";"48,827769";"2,8053";"[D231]PR 45 + 701";"";"Itinéraire";"I_77_003";"[I_77_03] De Provins à Villeneuve- le-Comte";"04/01/2019";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_22_010";"Fermé";"";"Minihy-Tréguier";"22220";"Côtes-d'armor";"D786";"Lannion";"Paimpol";"48,766222";"-3,278917";"[D786]PR 52 + 0";"";"Autre";"";"";"08/10/2020";"19/10/2020";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_17_004_05";"En exploitation";"";"Asnières-la-Giraud";"17400";"Charente-Maritime";"D150";"Saintes";"Saint-Jean-d'Angély";"45,882128";"-0,522228";"[D150]PR 26 + 761";"";"Itinéraire";"I_17_004";"";"11/05/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Non";"";""
"E_61_012_01";"Fermé";"";"Saint-Sulpice-sur-Risle";"";"Orne";"D926";"L'Aigle";"Vernueil Sur Avre";"48,756564";"0,703117";"[D926]PR 4 + 429";"";"Itinéraire";"I_61_012";"";"29/09/2021";"05/07/2023";"Non";"Non";"";"";"";"ACC";"";"";"Non";"90";"80";"1";"EN_ELOIGNEMENT";"";"Oui";"";"";"";"";"Non";""
"E_35_004_05";"Hors exploitation";"";"Bruc-sur-Aff";"35550";"Ile-et-Vilaine";"D777";"JANZE";"LA GACILLY";"47,795515";"-2,009428";"[D777]PR 73 + 219";"";"Itinéraire";"I_35_004";"";"30/01/2025";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Non";"Non";"Non";"";""
"E_13_011_02";"En exploitation";"";"Le Puy-Sainte-Réparade";"13610";"Bouches-du-Rhône";"D561";"MEYRARGUES";"LA ROQUE D ANTHERON";"43,671811";"5,430443";"[D561]PR 21 + 592";"";"Itinéraire";"I_13_011";"";"03/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"E_61_007";"Fermé";"";"CERISY-BELLE-ETOILE";"61100";"Orne";"RD924";"MAYENNE";"VIRE";"48,769444";"-0,604328";"[RD924]PR 47 + 395";"";"Pose anticipée sur itinéraire";"";"";"18/08/2022";"01/01/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_61_004";"Fermé";"";"Mieuxcé";"61250";"Orne";"DR01";"Conde-sur-Sarthe";"La-Ferrière-Bochard";"48,418389";"-0,007833";"[DR01]PR 205 + 15";"";"En attente de radar fixe";"";"";"01/01/2020";"16/03/2022";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_25_001_09";"En exploitation";"";"Montandon";"25190";"Doubs";"D437";"Mathay";"Pontarlier";"47,295242";"6,810953";"[D437]PR 104 + 798";"";"Itinéraire";"I_25_001";"[I_25_01] Route de Mathay à Pontarlier";"12/02/2019";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_71_002_07";"Fermé";"";"Autun";"";"Saône-et-Loire";"D973";"Autun";"Nolay";"46,970182";"4,347263";"[D973]PR 52 + 359";"";"Itinéraire";"I_71_002";"";"18/12/2019";"02/01/2020";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF24";"";"";"";"Non";""
"E_77_001_12";"Fermé";"";"Fontenay-Trésigny";"";"Seine-et-Marne";"N36";"MEAUX";"MELUN";"48,704074";"2,832542";"[N36]PR 49 + 41";"";"Itinéraire";"I_77_001";"";"02/01/2020";"16/01/2023";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"C_05_001_01";"Fermé";"";"SAVINES LE LAC";"05160";"Hautes-Alpes";"N94";"Gap";"Briançon";"44,530528";"6,371117";"[N94]PR 95 + 725";"";"Chantier";"";"";"02/10/2023";"24/11/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_13_019";"Fermé";"";"GIGNAC LA NERTHE";"13180";"Bouches-du-Rhône";"RD 568";"LE ROVE";"MARTIGUES";"43,38747";"5,21477";"[RD 568]PR 52 + 590";"";"En attente de radar fixe";"";"";"09/12/2022";"31/12/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"En attente de radar fixe"
"E_64_003_02";"Hors exploitation";"";"Espoey";"";"Pyrénées-Atlantiques";"D817";"Ger";"Pau";"43,254077";"-0,134846";"[D817]PR 6 + 398";"";"Itinéraire";"I_64_003";"";"14/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_80_001_08";"Fermé";"";"DURY";"80480";"Somme";"RD1001";"BEAUVAIS";"AMIENS";"49,838444";"2,269333";"[RD1001]PR 750 + 15";"";"Itinéraire";"";"";"23/09/2021";"24/09/2021";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_51_004_02";"En exploitation";"";"Reims";"51100";"Marne";"D944";"Reims";"Vitry-le-François";"49,232024";"4,084855";"[D944]PR 23 + 37";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_81_001_05";"Fermé";"";"CASTRES";"81100";"Tarn";"D612";"ALBI";"CASTRES";"43,663789";"2,228428";"[D612]PR 747 + 49";"[612] PR 49 + 747";"Itinéraire";"";"";"";"26/12/2022";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_59_050_02";"Fermé";"";"Lesquin";"59810";"Nord";"A1aD";"LILLE";"BRUXELLES";"50,59959";"3,11014";"[A1aD]PR 1 + 0";"";"Chantier";"";"";"09/07/2025";"14/08/2025";"Non";"";"";"";"";"TPC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"C_48_003_01";"Fermé";"";"Peyre en Aubrac";"48130";"Lozère";"A75";"Clermont-Ferrand";"Montpellie";"44,703636";"3,278634";"[A75]PR 137 + 725";"";"Chantier";"";"";"19/06/2023";"30/10/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_51_004_03";"En exploitation";"";"Soulanges";"51300";"Marne";"N44";"Vitry-le-François";"Reims";"48,796748";"4,576143";"[N44]PR 85 + 17";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF12";"Oui";"";"Non";"Non";""
"E_51_004_05";"En exploitation";"";"Ablancourt";"51240";"Marne";"N44";"Vitry-le-François";"Reims";"48,816299";"4,546808";"[N44]PR 82 + 139";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_004_09";"En exploitation";"";"Pogny";"51240";"Marne";"N44";"Vitry-le-François";"Reims";"48,867719";"4,482015";"[N44]PR 74 + 528";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_004_10";"En exploitation";"";"La Chaussée-sur-Marne";"51240";"Marne";"N44";"Reims";"Vitry-le-François";"48,841421";"4,511355";"[N44]PR 78 + 127";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_004_11";"En exploitation";"";"Saint-Martin-sur-le-Pré";"51520";"Marne";"N44";"Vitry-le-François";"Reims";"48,991968";"4,345155";"[N44]PR 56 + 858";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_004_12";"En exploitation";"";"Ablancourt";"51240";"Marne";"N44";"Reims";"Vitry-le-François";"48,81629";"4,546183";"[N44]PR 82 + 107";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_51_004_13";"En exploitation";"";"La Veuve";"51520";"Marne";"N44";"Vitry-le-François";"Reims";"49,026935";"4,324476";"[N44]PR 52 + 602";"";"Itinéraire";"I_51_004";"";"08/06/2022";"";"Oui";"Non";"";"";"";"ACC";"";"";"Non";"110";"90";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_38_003_01";"En exploitation";"";"Chuzelles";"38200";"Isère";"N7";"Communay";"St rambert d’albon";"45,56689";"4,85826";"[N7]PR 1 + 91";"[n7] PR 1 + 91";"Itinéraire";"I_38_003";"";"14/12/2023";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"";""
"C_22_017_01";"Fermé";"";"Lamballe Armor";"22400";"Côtes-d'armor";"D768";"Brehand";"Lamballe";"48,44145";"-2,55524";"[D768]PR 11 + 408";"";"Chantier";"";"";"08/01/2024";"02/02/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_81_001_03";"Fermé";"";"VENES";"81440";"Tarn";"D612";"ALBI";"CASTRES";"43,713183";"2,205881";"[D612]PR 100 + 56";"[612] PR 56 + 100";"Itinéraire";"";"";"";"26/12/2022";"Oui";"";"";"";"";"ACC";"Non";"";"Oui";"90";"80";"1";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"C_22_015_01";"Fermé";"";"PLOUFRAGAN";"22440";"Côtes-d'armor";"RD45";"SAINT BRIEUC";"LA MEAUGON";"48,489028";"-2,8225";"[RD45]PR 5 + 1818";"";"Chantier";"";"";"13/07/2023";"29/09/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_57_013_01";"Fermé";"";"ARGANCY";"57640";"Moselle";"A4";"METZ";"STRASBOURG";"49,192222";"6,218889";"[A4]PR 319 + 3";"";"Chantier";"";"";"25/07/2022";"30/06/2023";"Non";"";"";"";"";"ACC";"Non";"";"Non";"90";"90";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_77_007_03";"Fermé";"";"FLEURY EN BIERE";"77930";"Seine-et-Marne";"RD637";"Soisy-sur-Ecole";"Barbizon";"48,46413";"2,55274";"[RD637]PR 003 + 610";"";"Chantier";"";"";"05/06/2023";"05/10/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_70_007";"Fermé";"";"Champlitte";"70600";"Haute-Saône";"D67";"Langres";"Gray";"47,61781";"5,5121";"[D67]PR 10 + 505";"";"Autre";"";"";"15/03/2024";"15/06/2024";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Autre"
"E_24_002_04";"En exploitation";"";"Saint-Julien-d'Eymet";"";"Dordogne";"D933";"Eymet";"Bergerac";"44,717445";"0,426551";"[D933]PR 22 + 204";"[933] PR 17 + 200";"Itinéraire";"I_24_002";"[I_24_02] Bergerac Sud - limite 24-47";"24/09/2021";"";"";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_27_005";"Fermé";"";"GLOS SUR RISLE";"27290";"Eure";"D130";"Pont Audemer";"Brionne";"49,26056";"0,68917";"[D130]PR 318 + 12";"";"Pose anticipée sur itinéraire";"";"";"09/10/2019";"20/10/2020";"Non";"";"";"";"";"ACC";"Oui";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_57_051";"En exploitation";"";"TALANGE";"57525";"Moselle";"RD953";"HAGONDANGE";"MAIZIERES LES METZ";"49,24141";"6,16912";"[RD953]PR 0 + 0";"";"Zone temporaire de danger";"";"";"01/12/2024";"20/05/2026";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_73_007_02";"Hors exploitation";"";"Valgelon-La Rochette";"73110";"Savoie";"D925";"SAINT PIERRE D'ALBIGNY";"LAISSAUD";"45,455501";"6,106174";"[D925]PR 2 + 268";"";"Itinéraire";"I_73_007";"";"03/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"Non";"Non";"CF12";"Non";"Non";"Non";"";""
"E_29_002";"Fermé";"";"Concarneau";"29900";"Finistère";"RD783";"TREGUNC";"QUIMPER";"47,915194";"-3,945139";"[RD783]PR 285 + 39";"";"Pose anticipée sur itinéraire";"";"";"15/10/2018";"04/11/2020";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";"Pose anticipée sur itinéraire"
"E_30_003_06";"Fermé";"";"Roquemaure";"";"Gard";"N580";"Les Angles";"Pont-Saint-Esprit";"44,030812";"4,735437";"[N580]PR 18 + 740";"";"Itinéraire";"I_30_003";"";"17/02/2022";"21/01/2026";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"70";"70";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_92_002";"Fermé";"";"Saint-Cloud";"92210";"Hauts-de-Seine";"A13";"Saint Cloud";"Paris";"48,83901";"2,21801";"[A13]PR 3 + 500";"";"Autre";"";"";"11/05/2024";"30/12/2025";"Non";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Autre"
"C_01_008_02";"Fermé";"";"Saint Alban";"01450";"Ain";"A40";"Ceignes";"Pampier";"46,104871";"5,445409";"[A40]PR 134 + 739";"";"Chantier";"";"";"01/06/2023";"19/06/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"110";"70";"3";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_45_003_04";"En exploitation";"";"Pressigny-les-Pins";"";"Loiret";"D2007";"Boismorand";"Montargis";"47,887607";"2,73564";"[D2007]PR 22 + 9334";"[D2007] PR 31 + 602";"Itinéraire";"I_45_003";"";"04/12/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Oui";"";"";"";"";"Non";""
"E_45_003_07";"En exploitation";"";"Nogent-sur-Vernisson";"45290";"Loiret";"D2007";"Montargis";"Boismorand";"47,816618";"2,741728";"[D2007]PR 39 + 648";"[D2007] PR 39 + 759";"Itinéraire";"I_45_003";"";"04/12/2019";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_APPROCHE";"";"Oui";"";"";"";"";"Non";""
"E_64_009_04";"En exploitation";"";"Gan";"64290";"Pyrénées-Atlantiques";"D934";"Larun";"Gan";"43,18607";"-0,39276";"[D934]PR 4 + 903";"";"Itinéraire";"I_64_009";"";"04/10/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"3";"EN_ELOIGNEMENT";"Non";"Non";"CF11";"Oui";"Non";"Oui";"";""
"E_39_002_14";"Fermé";"";"Grange-de-Vaivre";"";"Jura";"N83";"GANGE DE VAIVRE";"MOUCHARD";"46,994886";"5,835676";"[N83]PR 86 + 527";"[RN83] PR 86 + 527";"Itinéraire";"I_39_002";"";"05/05/2021";"30/08/2021";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"E_90_002_04";"Hors exploitation";"";"Lachapelle-sous-Rougemont";"90360";"Territoire de Belfort";"D83";"Belfort";"Mulhouse";"47,707971";"7,006888";"[D83]PR 20 + 958";"";"Itinéraire";"I_90_002";"";"28/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Non";"50";"50";"2";"EN_ELOIGNEMENT";"";"Non";"";"Oui";"";"Non";"Non";""
"E_40_015";"Fermé";"";"Saugnacq-et-Muret";"40410";"Landes";"D20E";"SAUGNACQ-ET-MURET";"BELIN-BELIET";"44,404019";"-0,827244";"[D20E]PR 1 + 741";"";"Autre";"";"";"17/10/2019";"25/04/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Autre"
"E_29_003_06";"Fermé";"";"Locmaria-Berrien";"";"Finistère";"D764";"MOTREFF";"ROSCOFF";"48,33075";"-3,696533";"[D764]PR 11 + 791";"";"Itinéraire";"I_29_003";"";"09/08/2022";"05/09/2022";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"";"Non";"CF11";"Non";"Non";"Non";"Non";""
"C_93_018_01";"Fermé";"";"VILLEMOMBLE";"93250";"Seine-Saint-Denis";"N302";"GAGNY";"ROSNY SOUS BOIS";"48,88297";"2,51316";"[N302]PR 00 + 0";"";"Chantier";"";"";"23/03/2023";"15/12/2023";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
"E_13_011_04";"En exploitation";"";"Saint-Estève-Janson";"13610";"Bouches-du-Rhône";"D561";"MEYRARGUES";"LA ROQUE D ANTHERON";"43,697748";"5,38105";"[D561]PR 16 + 386";"";"Itinéraire";"I_13_011";"";"03/09/2024";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"Non";"Non";"CF22";"Non";"Non";"Oui";"";""
"C_33_011_01";"Fermé";"";"Beychac-et-Caillau";"33750";"Gironde";"RN89";"LIBOURNE";"BORDEAUX";"44,879554";"-0,373729";"[RN89]PR 39 + 200";"";"Chantier";"";"";"09/06/2023";"15/09/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"C_33_011_02";"Fermé";"";"Beychac-et-Caillau";"33750";"Gironde";"N89";"BORDEAUX";"LIBOURNE";"44,878967";"-0,377104";"[N89]PR 39 + 480";"";"Chantier";"";"";"09/06/2023";"15/09/2023";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"70";"70";"2";"EN_APPROCHE";"";"";"";"";"";"";"Non";""
